,num_games_owned,num_reviews,playtime_forever,playtime_last_two_weeks,steamid,comment_count,language,received_for_free,recommendationid,review,steam_purchase,timestamp_created,timestamp_updated,voted_up,votes_funny,votes_up,weighted_vote_score,written_during_early_access
0,46,1,3672,1064,76561198147145203,0,english,False,45236300,"For only about 20 hours into the game, I can honestly admit that it's probably one of my favorite AC games of all time. With combining mechanics from naval gameplay from Black Flag, to the re-designed combat system of Origins. It intertwines it all with a beautiful vibrant landscape full of places worth exploring. I also enjoy the new gear system, now in Odyessy, players can have up to 5 pieces of gear instead of the one outfit that other AC games employed... with each piece customizable, you can mix and match pieces to fit your unique playstyle and/or fashion idea. Plus the added soundtrack from AC rogue is a nice touch!",True,1539371925,1539371925,True,0,2,0.523242533206939697,False
0,45,8,143,0,76561198054856515,0,english,False,45236196,"If you had to tweak your graphics on custom medium-high for decent framerate in Origins, don't buy this one until you get a new GPU. The engine may look the same, but it isn't as stable and the ingame ""gpu meter"" lies to you. (read: massive framerate drops) My first impression of the game is also below expectations and they weren't high in the first place. Is this my first negative review? I must be getting too old for this shae.

/Crossing fingers for refund. Gold ed.",True,1539371430,1539371482,False,0,9,0.541656494140625,False
0,60,9,1041,0,76561197969136066,4,english,False,45236178,"I'm new to the Assassin's Creed series. However, I recently bought and played AC: Origins and enjoyed it despite the late-game grind, for the wonderfully detailed setting with remarkable verisimilitude, a relatable main character, and well-written quests that fleshed out the setting and the story. This set high expectations for Odyssey, which it regrettably failed to meet.

Where Origins did a remarkable job of crafting a believable Ptolemaic Egypt, Odyssey is lazy pulp. Here, mythological characters are real, the landscape is littered with twisted monumental statues, giant monstrous skeletons, and ""precursor civilisation"" ruins, Spartans have more in common with ""300"" than who they really were, and unpleasant characteristics of the Greek civilisations -- such as ubiquitous slavery and utterly oppressive patriarchy -- have been edited away. Instead of the warm and personable Bayek with his complex relationship to Aya we get tough-guy/gal Alexios/Kassandra, as clichéd action-heroes as things get. And the story gets weirder and weirder, dumber and dumber from the start.

The gameplay is somewhat improved from Origins -- where brawling was merely passable in the previous instalment, it's much more varied and satisfying in Odyssey. However, this gets old around the ""you have killed 100 enemies with a spear"" point, however you slice (or stab) it. Moreover, the MMO-style leveling completely neuters any sense of progression, as fighting on level 5 is much the same as fighting on level 50, since you'll be fighting enemies of the same level. Instead, it imposes continuous busywork, swapping and upgrading gear and grinding cookie-cutter quests (procedurally generated or otherwise) for XP.

I was expecting a step up from Origins. Instead, I got a small step forward in one limited area (brawling) and many steps back in the areas that made Origins fun. I could only take less than 20 hours of playing this before giving up: at the point where Origins was picking up speed, Odyssey already feels like a chore. Regrettably, I'm going to have to give Odyssey a thumbs-down. It's just lazy, grindy, repetitive, and frankly boring; the only thing it has going for it is an addictive core gameplay loop with frequent rewards, but then so does Tetris and that takes up a lot less disk space.",True,1539371346,1539371613,False,1,34,0.649656295776367188,False
0,15,2,10848,5244,76561198322169826,0,english,False,45236047,"In the footsteps of AC Origins. 
Nice gameplay and a beautiful storyline. Astonishing landscape while the visuals are perfect!
I liked a lot the gear parts giving stats and not just cosmetic.
Although there are some minor bugs which need to be corrected the game is really good and i recommend it!
A must have in my opinion!
",True,1539370720,1539370720,True,0,1,0.515113353729248047,False
0,13,1,7199,817,76561198101061010,0,english,False,45235976,Nice!,True,1539370293,1539370293,True,1,1,0.523809552192687988,False
0,766,13,12573,4661,76561198254613651,0,english,False,45235855,"This Game is So Good imma give it 10/10
The Story is 10/10
The Map Size is 10/10
The Mission is kinda repetitive so imma give it 9/10
The Price is 1/10 
Overall its 10/10 for me, the game is awesome",True,1539369758,1539369758,True,0,2,0.53558504581451416,False
0,35,7,446,16,76561198229366560,0,english,False,45235797,It'd be great if it f*cking ran properly. FPS is fine yet its so jumpy. Fix it.,True,1539369451,1539369451,False,0,3,0.532843828201293945,False
0,51,1,109,0,76561198011885764,0,english,False,45235444,Skipped a few titles in the series and was really hyped aboutt this one. But after 2 hours all i can say is......... Just buy (or replay) The Witcher instead since this game is trying to copy the whole thing anyway and do a bad job at it with an outdated engine that still requiers way more computer power than it should... Refunded,True,1539367763,1539367763,False,1,7,0.468922913074493408,False
0,189,8,3180,116,76561198064830574,0,english,False,45235018,"I dont typically write reviews, not unless a game is exceptionally good, or extremely bad. This review actually falls in the middle.

Story: I find the story enjoyable thus far, I was expecting something bare bones, but there is actual story here. The player is able to make choices that can alter a story in some way shape or form, some larger than others. I havent completed the game yet, however its probably the only reason I am playing. The only complaint is now that the game plays more like an RPG/Adventure game, story missions called be level gated, forcing you to do ""skyrim level"" quests. By that, the quests usually are little more than ""go to this fort and find this item in a chest"" or ""Go over here and kill something"". This just bogs down the game substancially. I am only level 33 and played almost 40 hours.

Combat: This is the games achillies heel (pun intended). You see, the games combat system relies on getting better equipment from varying weapons (spears, two handed bladed, swords, daggers ect) to armor sets. As you level up you gain ability points which can be fun to use. You can get abilities such: the ability add poison/fire to your weapon, charge forward, sparten kick (like 300), rip an opponents shield from them and throw it at their head like a destruco disk, heal for a percentage of health, or unleash a large flurry of blows that depend on weapon type (daggers will strike a single target several times while hammers allow you to target a single opponent while being able to chain to 2 others). This is well appreciated and I enjoy the fact that you can choose a weapon prefference, though most of the time the damage difference is negligable.

So you get into a fight with some Spartan soldiers, one guy is duel wielding maces, another has a spear and shield, the other guy has just the spear. Combat usually revolves around you being able to attack when available and watching your opponents attempt to strike you, in which you can do one of two things. If their weapon glints like a sun striking metal at the right angle, you can perform a parry, allowing you to stun everyone in a short radius and open up those enemies. If the enemy glows red while attacking, the attack is unblockable and you can dodge, if you dodge at the right time, you can go into slow motion which allows you to get in a few attack or just get some distance.

Here we get to the part that has driven me to make this review, because it was absolutely rage inducing. You see, besides the average grunts you can fight, there are harder enemies (akin to mini/bosses) called mercenaries. Now these mercenaries will follow you to Hades and back. You gain a sort of ""wanted meter"" as you go about the world doing bad things, such as killing civilians, guards, soldiers, stealing, ect. These mercenaries are just like grunts, but have a bit of the nemesis system built into it, meaning they may be able to bring a pet bear with them to fight along side them, but may be weak to assassination attacks. Other than that, they are honest to god damage sponges, think of a boss that is reletively easy single handed, that you can easily fight one on one, but for some reason the developers decided to give him enough health to last 100 attacks for no reason. The good news is that they can drop some sweet loot, but you have to kill them and whatever buddies they decide to take along.

Here is what drove me to make this review. As I said I am level 33 by the time this mission is around. I am tasked with killing a man in a fort, this man is a cultist and a side objective. This fort has around 30 guards roaming around. I dont want to start a fight immediately and instead attempt to assassinate my way to a brazzier (which the guards can use to call for reinforcements, which you dont want). I have a bounty on me as the game forces one on me for this mission. In my head I am thinking ""there are no bounty hunters here, so as long as I am not seen no bounty hunters will show up"" my train of though being they would only appear if there were rumors I was at this for. Makes logical sense right? 

So I am killing EVERYONE in this fort silently and quickly. To make sure the bodies of the dead are not found, I carry their bodies and throw them off the edge of the tower to the forest below, where NOBODY will find them and summon bounty hunters here. I get about 80% through killing everyone when I see not one, not two, but THREE bounty hunters walk through the gate.

At this point, my plan to silently kill this cultist and complete my mission is screwed, because as soon as I would try to fight him, these guys would show up and screw me over. So I attempt to ambush them and kill them as quickly as I can (as quickly as you can kill a sack of health taking of as little as 3% of their health with an entire combo).

 I do just that, I get a sneak attack on one of them and then realize the odds are stacked agains me. Not only am I facing 3 people at one time, but I notice they all have different weapons. One guy has duel daggers with poison applied (daggers are extremely quick and hard to tell when its save to parry), a girl has the same sets of daggers with poison, and another is duel wielding maces (reletively easy). Now if that wasnt bad enough, they are all at 2-3 levels higher than me, meaning they soak up even more damage and deal more damage.

I down the woman carrying poison daggers and the duel mace wielder, and focus on the last enemy and I am more than ready to get this fight over with. Then I see on my map not one, not two, not even three, but 6 more fucking bounty hunters with varying weapons, attributes, and levels. I am beyond pissed off.

The fight continues, I somehow down two more, but now im not really fighting, im just dodging praying to mighty zues I dont get hit by anything. So while im fighting anywhere from 2-4 bounty hunters in melee combat (some of which decided to bring animals like bears and wolves) while the remaining enemies are chucking fire/poison grenades, shooting fire/poison arrows, or otherwise being a pain in the ass. As im fighting those in melee I cant even attack anyone because im constantly attempting to parry light attacks, dodge heavy attack, dodge arrows, dodge bombs, avoid poison melee attacks, avoid basically anything and everything.

On top of that someone has called for reinforcements and I am probably fighting 15 enemies at one fucking time, half of these people I am doing so little damage to, its like I am doing more damage to my controller by repeatedly hammering either the light attack or dodge buttons, and even when I do connect its the equivelent of throwing a satin pillow at a concrete wall, halariously ineffective. 

I end up dying, of course, taking out only about two more people. In total, assassinating everyone in the fort probably takes 10 minutes and the rest tas around 30-40 (I shit you not) and I had to do it, not once, not twice, but four fucking times because every time after I got in the fort, at least 3 bounty hunters show up, with even more backup on the way.

I eventually did beat it, but this huge fault in the game shows that the difficulty isnt in the enemies styles or weaponry or tactics, its sheer numbers. Games like dark souls usually have few enemies which are unique in their attacks, openings, or general strategies. Odyssey just fucking throw everything in the kitchen sink, the fridge, and the master bedroom at you and expects you to just be ok with it. I for one am not a fan of wasting nearly 2 hours on a single  MANDATORY mission, which is relatively easy but enjoyable, but arbitrarily made difficult by damage sponges.

Game is fun, but keep this type of stuff in mind, youll be seeing a whole lot of it.

",True,1539365777,1539365777,False,4,10,0.632729470729827881,False
0,13,2,916,0,76561198164729050,0,english,False,45234900,"this version of AC is really amazing ... im not fan of AC but honestly everything about this Game is just fantastic , im running out of words trying to explain the beauty of this game in every aspect ... 

i didnt even complete origins but this version made more addicted to the AC than origins ... i dont know what to tell people who is hestiating to buy this game ... this is not just about assassin creed , you will live in a history and you will enjoy the story 100% .... i never regret buying it ...",True,1539365266,1539365266,True,0,0,0,False
0,53,3,742,687,76561198063366058,0,english,False,45234635,game wont even launch..refunded,True,1539364190,1539364190,False,6,6,0.327459603548049927,False
0,218,4,1906,0,76561198020484724,0,english,False,45234112,"I played and completed the first Assasins Creed back in 2007/8 and the second one after that and never went near another AC game until now, 

I look at the negative reviews on steam for this game at present and they are totally laughable, petty complaints best served for the discussions rather than a game review.

Since there are alot of really nice extensive views on this game already, all I can say is alot of work has went into this game to make it truely outstanding, I like the time period the game is set in, the story line is intriguing, the map is huge and beyond what i expected, lots of replayability and gaming hours for this game, it has the potential to be a classic if it isn't already.

If you like the videos, stop goping and go buy it.",True,1539361978,1539362121,True,0,3,0.545454561710357666,False
0,79,19,5996,1035,76561198052286588,0,english,False,45233897,Good game this!,True,1539361119,1539361119,True,1,1,0,False
0,61,6,6340,2811,76561198259022889,0,english,False,45233803,love it!,True,1539360732,1539360732,True,0,0,0,False
0,207,2,871,0,76561198042648052,0,english,False,45233702,"Got bored after 15 hours of playing sadly, looks neat tho, but wouldn't buy it again. Playing on nightmare difficulty only feels like playing against super big sacks of HPs, you are still ok if you do mistakes which makes the games still easy but it just takes ages to kills NPCs.",True,1539360350,1539360463,False,1,2,0.443953603506088257,False
0,11,3,6067,2697,76561198353053928,0,english,False,45233430,"Huge, gorgeous, legendary. There is a Fishing Village at the west slopes of Silver Mountain near Athens. This turned out to be the general area of my present-day birthplace. Strange feeling.",True,1539359289,1539359289,True,0,0,0,False
0,248,3,6953,1892,76561198042410770,0,english,False,45233339,"Beautiful game with a crazy amount of detail and explorable content, however this also seems to be the games biggest problem as I found myself by the 10 hour mark madly skipping through Dialouge which surprisingly is SOMETIMES NECESSARY for the quest in which the information given is required to be recited. Quests are more often than not XP and Gold grinds which have the player undertaking monotonous tasks such as delivering a letter from one place to another (of no consequence or overall story significance) or simply giving a small sum of Gold to a begger for an immidiate quest completion and XP payout. 

I despise Grindy RPG Gameplay such as the Whitcher (Difference here is you can cimb and properly explore areas, whereas in the Whitcher I felt incredibly grounded which I found to be a problem) where the goal is to ignore beautiful looking and rare Legendary pieces of gear in favour of STATISTICS, Assassins Creed Odyssey falls into this heavily with EVERY Item, Quest and Reward being level gated to your current level, one above or one below. Levelling up does not assist with this as Quests will dynamically scale up to your current level meaning you CANNOT be overlevelled for a Quest, you can however be often drastically underlevelled for one, resulting in HP sponge enemies that continuously 1 shot you. 

Around the 40 hour mark I found myself beginning to understand the game properly and after spending those previous 40 hours playing ASSASSINS Creed and following the ASSASSIN Skill Tree, I decided to swap for the vastly more powerful and easily exploitable Hunter Skill Tree. Following this decision I was 1 to 2 shotting enemies regardless of level and remaining undetected whilst doing it. After a few hours of tedious grinding I hit level 50 without having finished the main Quest (there are 3 main quests trees) and with this being the case I no longer had the need to grind unlimited amounts of side quests. I decided to start working on the more interesting and enjoyable Quests, which there are few of actual intrest and significance and seeing that there were mythical creatures in Assassins Creed Origins and in the Trailer for Odyssey I made the mistake of starting there. After completing the story arc I was greeted with the ending, needless to say I was rather dissapointed, it was vaguely interesting however tossed me back into the game despite the circumstances which had just unfolded. 

In conclusion (of this terribly structured review) I enjoyed the Assassins Creed Games for their beauty, characters, story and simple yet effective combat, sadly Assassins Creed Odyssey only has 1 & 1/2 of these things because of the everchanging gamer audience, the game is absolutely beautiful with its amazing setting and incredibly detailed environments however the characters, (Kassandra as my choice) felt flat and generally felt like the all too common 2018 Hero that cracks jokes and comments on the world (often talking to themselves as if theres an audience present) 24/7 who is a neutral character to save for player choice. The loss of proper custscenes making way for again the now everpresent IN GAME ENGINE CUTSCENES downplays often meaningful and impactful moments with stale and often laughable moments of stiffness in character and vocals and makes me question whether or not they care about their characters past Ezio's game series. I have not finished the other 2 story arcs as of writing this Review, however I assume it to be much the same, not to say I will not however I don't expect it to be anything incredible nor for it to not lead into another sequel containing many of the same problems.

EDIT: Finished the game and am only missing 5 Achievements which are mostly optional and secret content. Main story is kind of shit overall, Cult ending is interesting and ties the other games together with nice mentions (visual) and the Atlantas ending is not great. Overall dissapointed in the story elements of the game however I keep coming back to explore and change up my playstyle with the awesome gear and ability trees. Recommend this game for a time dump and definitely a wallpaper generator.

TLDR,
Not a true Assassins Creed Game outside of the world and story elements, flat characters due to 2018 game design flaws including poorly done in game cutscenes in place of proper structured cutscenes with depth and meaning. Terrible level gated content in all respects, cramming grindy RPG elements and microtransactions as ""Time Savers"" down your throat to make up for possibly intentional bad game design. If you grind to level 50 there is a fun time to be had with the Skill Trees and great customization options (of gear and weapons).

TIPS
1. Naval Combat can be annoying but easily exploited for good resource gains (Especially Wood)
2. Upgrade at least your weapon every level up as upgrade costs stack up quickly and the most important stat for levels is damage, armor from gear helps but is less important (as least early game).
3. ^ Following this, gear stats do level up with the gear but only every 10 levels I think.
4. Assassin Skill Tree sucks for the most part outside of HERO STRIKE which CAN BE USED IN COMBAT.
5. Top of the Warrior Skill Tree is a buff ability which buffs ALL damage by 35% which INCLUDES ASSASSIN DAMAGE (Trust me you'll need it)
6. Do the Arena when you can, it gives great XP if you can do it.
7. Don't try fly through the game, you'll die trying, it's inredibly slow.",True,1539358917,1540964719,True,0,0,0,False
0,60,1,4036,2537,76561197999983163,0,english,False,45233115,good,True,1539357943,1539357943,True,1,0,0.47413790225982666,False
0,21,5,2706,0,76561198119495373,0,english,False,45232806,"Best Assassins creed game in a long time. although it has some flaws, the plusses outweigh them.",True,1539356683,1539356683,True,0,0,0.476190477609634399,False
0,87,1,3160,0,76561198448290530,0,english,False,45232796,"Took assassins creed in a good new direction but then ruined it with awful monetization schemes. Had to do nearly every single ""side"" quest in order to be the level required for the games final quests eventually i said screw it and beat the game 6 levels underleveled which is hell. Could've been an amazing game but they had to put the correct balanced amount of xp behind a $10 paywall disgraceful. Then has the audactity to take shots at ea's monetization schemes.",True,1539356630,1539356630,False,0,7,0.525326550006866455,False
0,222,2,4749,0,76561197996636928,0,english,False,45232742,"A lot of people are on the fence about this game and rightly so. I would at this point recommend the game, with a few warnings.

If you liked Origins, you will like Odyssey. A comparison made about this game is that it's essentially Witcher's Creed: The Wild Odyssey. The dialogue system is built the same way, and the story is improved upon- it's not ""Witcher 3"" quality, but it's better than Origins, and allows the player to make their own story based on the desicions they make. Personally I'm pretty gripped by the story and exploring Greece on foot or by ship has yet to get old- the map is beautiful and I still find myself excited everytime I discover a viewpoint. Graphically the game is amazing, I'm running an i7 6700k with a GTX 1080 and 16GB of ram, and I average about 55 FPS at 2560x1440 resolution. 

The on foot combat is just like Origins, although target tracking and hit detection is improved upon. You still have the same system for weapons and gear from Origins (including the P2W time savers and 'add-ons'), although the armor/outfits/weapon designs are much improved over Origins IMO. The combat tiself is... usually okay, but tends to become unstable in certain situations. The AI has aboslutley no issue goon swarming you, the lack of invincibility frames while dodging is going to have you running around a lot to try and get breathing room, and the camera has a tendancy to get jacked up in tight spaces like forts, ruins, or huge battles. The sea combat is right out of III/Black Flag/Rogue, with more stream lining and less loading screens during ship boarding animations. Sailings songs are back, in Greek, and will be sung by a male or female chorus depending on what kind of crew you pick for you ship. (My only complaint on this is that I wish the singing volume was a little bit louder.)

The biggest issue I have right now is with the Mercenary system. It's akin to Shadow of Mordor/Shadow of War, and while it's an interesting direction to go in, ultimatley it becomes annoying because I find myself having to pause my big scrambling fights to pay off a bounty every few minutes because the AI characters will just drop 3-4 figure bounties on you to try and get the Merc system to push you out of the fight. I don't like having to pay 3k ingame credits just to be able to finish clearing a fort without an equal level merc (or 3) showing up and spamming elemental/power atacks on me.

tl;dr- If you played Origins, but thought to yourself ""gee I wish I cared about this story"" or ""gee I wish the setting was a little more lively/colorful"" or ""gee I wish the combat was more refined"" or ""gee I wish Bayek wasn't such a flat, static bore"", you'll like Odyssey for what it improves upon. If you remain unconvinced, wait for a sale, but there's defnitley enough content to justify the $60- I've put 50+ hours into it without completeting the main story and I've maybe explored just over half of the map. There's plenty to do, but unlike Origins I don't find myself forgetting half of what I've done before I even finish the game.",True,1539356377,1539356377,True,0,1,0.519999980926513672,False
0,22,2,5460,184,76561198369773278,0,english,False,45232662,If you love Assassins Creed Origins this is the game for you but still if you love the Assassins Creed franchise you will love the game.,True,1539356033,1539356033,True,0,0,0,False
0,13,1,327,0,76561198852985020,0,english,False,45232572,Absol,True,1539355683,1539355683,True,0,0,0,False
0,60,3,2295,0,76561198056374986,2,english,False,45232432,"My grandmother could optimize a game better than this.  Now that we got the obvious out of the way, Assassin's Creed Odyssey is one of, if not the worst Assassin's Creed game I have played since I first fell in love with the original Assassin's Creed some ten years ago.  This game's development started at around the time The Witcher 3 released, and boy does it show, because Ubisoft has gone full Zeus and ravaged this series' identity and charm and replaced it with a soulless cash grab.  Almost every facet of this game is taken from some other game. The dialogue choices and the corresponding camera angle are taken directly from The Witcher 3.  The story beats and and pacing of the narrative are taken directly from The Witcher 3 (that woman you're looking for is in another castle, now here are some flashbacks of that person you're looking for).  The bounty hunter system is shamelessly ripped from the Lord of the Rings games.  
 
If that wasn't bad enough, Odyssey isn't even that good when compared to its predecessor, Origins.  Suddenly, enemis are super tanky, it takes forever to level up a single time, and upgrading gear now costs an arm and a soul.  Reflecting on why this game is suddenly a chore to progress through for even a nanosecond, it becomes clear that Ubisoft is turning AC into a F2P with a premium model.  Hope you enjoy doing those merc quests, because it's pretty much the only way to get legendary gear now, unless you're lucky enough to stumble upon a legendary chest (that isn't marked on the map) among the vertiable question marks littered throughout the game.  

Speaking of quantity over quality, Ubisoft apparently learned nothing from previous mistakes, such as turning this map into an arduous chore of checklists and completing sidequests simply for the sake of gaining XP to break through Ubisoft's hilarious notion of character progression and leveling requirements.  Enemies not only scale with your level, but any enemy that's three or more levels above you will be impossible to kill.  This creates a very restrictive barrier around the player that prevents any sort of real freedom, because no matter how much you level up, you'll always need to level up one more time to meet the game's stringent requirements.  Which again, is done to incentivize players to spend real cash on ""time-savers.""  This could have easily been remedied by stretching out the buffer between an enemy that is able to be killed and ""You're dead faster than you can blink"" enemies.  

I am level 19, and so far I have only come across three legendary weapons. This may not seem that bad, but when compared to Origins, Odyssey's loot system is terribly boring.  There is no real motivation to explore and open chests when that feeling of ""it will just be another blue or purple item"" is always there.  Ubisoft expects you to do all these merc quests that involve killing a bunch of people, taking over a bunch of camps, or destroying supplies.  Each of these quests gives out an average of 10 Orichalcum.  Considering you need 100 Orichalcum just to buy a legendary weapon from Sargon, it becomes plain to see that the grind in this game is depressingly overwrought. 

Game's writing is terrible too.  Characters like Socrates are shallow caricatures of historical figures.  Ubisoft apparently thinks intellectuals actually talk like this in everyday conversation.   

""Thank you Alexios for doing this errand for me  By the way, what do you think of man's seemingly innate inhumanity to man?""

This is just one of many examples of shoddy writing that I have come across.   The story so far is also terribly paced, and for the past two hours, I feel like I've been doing nothing but busy work for people when all I'm trying to do is track down someone.  One main quest involves talking with Hippocrates.  I got his location, come across another NPC who tells me that Hippocrates isn't here, I need to go over THERE.  I grab the horse over to the new location, and then Hippocrates tells me he's too busy, so he sends me ons ome errands of his own.  I then have to talk to three different people, each of whom have their OWN errand I have to perform.  When you're playing this game it almost feels like you've died and gone to some gamer-equivalent hell where you're forced to do fetch quests in this never-ending torture of ""just one more thing and then you can get some catharsis.""  

Ubisoft has completely forgotten what made Assassin's Creed fun and intersting.  First they took out the modern segments, and then they replaced the protagonist with Layla Hassan, who is one of the most insufferably written female leads since Aya (yes she supplanted Bayek as far as I'm concerned). They have reverted to putting a metric ton of markers on the map and forcing the player to completel all of them just to get through the dumb level requirements. Very little story, too many fetch quests, grindy gameplay, atrocious writing, and is almost worse in some instances when compared to Syndicate.  

If you're new to AC, you may enjoy this purely because you have no idea how bad things have gotten.  But if you're a longtime AC fan, I Advise you to stay away.  This is Assassins Who Shamelessly Stole Their Creed From Other Games.",True,1539355101,1539355393,False,2,2,0.519685029983520508,False
0,87,1,5811,2401,76561198041524657,0,english,False,45232417,I have never bought a game form ubisoft that actually boots like it should without 5 gours + of game fix. last time i buy from them,True,1539355063,1539355063,False,0,0,0.476190477609634399,False
0,198,20,8033,3467,76561197999165533,0,english,False,45231975,"60 bucks minimum for a repainted version of the previous game (Origins). 60 bucks minimum for a game that attempts to be a hybrid of Witcher 3 and Shadow of Mordor/War, and in the process, lost that which made Assassin's Creed games unique.",True,1539353040,1539353040,False,2,6,0.518279671669006348,False
0,103,28,3250,1234,76561198016058840,0,english,False,45231608,Pretty poorly optimized as of now. Wait for a few patches.,True,1539351576,1539351576,False,0,1,0.522058844566345215,False
0,128,25,5258,0,76561198087218809,0,english,False,45231511,POTATOOOO POTETIOO POTETIOO POTETIOO FINDING NEMOOOOOOO,True,1539351121,1539873488,True,1,0,0,False
0,15,2,17229,7957,76561198040026581,0,english,False,45231471,"Insane so good this game is....could keep writing about all the good things this game have in hours.....i have played games for over 30 years now....and i have to admit this is the best game i have played...EVER !!!!

",True,1539350936,1539350936,True,0,3,0.502074718475341797,False
0,531,4,1297,0,76561197995726506,0,english,False,45231236,"TLDR: 3/10 good ideas, terible exicution.

Movement feels great, assasinations feels great, having to spend an extra four hours hunting animals to level my assasination gear so I can crit assasinate an of level target not so great. Full combat is amazing as long as you are only fighting one person, any more than that and its horid. War mode is the worst part of the game, constantly in combat with no way to heal or break combat with a minimum of three people attacking you at all times meaning you will get hit because even if all you do is spam dodge someone will swing with just the rght timing to hit you while you are in dodge animation since you have no invunrability frames. I have died numurus times to a spear guy stabing me THROUGH his friend as they cant hit eachother or geting stuck in a stun lock of stumbling from being hit with large wepons from several targets back to back untill I died with no way to break it. A large portion of this game needs balance work. The game starts out very strong, after the starting island it starts to fall apart.",True,1539349937,1539349937,False,2,4,0.425149679183959961,False
0,134,4,9718,865,76561198072622531,0,english,False,45230903,"They should change the title, though the story life is still AC, but the gameplay is different, Im not saying its good, ITS GREAT. it made me feel like im playing witcher again, its so open, so flexible and you can just do whatever you want, as you can see in my gameplay time which is around 75hrs, I still havent finished the main story, thats right. I barely progress in the mainstory there is just so much happening right now, given that I have a lot of time already. I think this is the time i can review it. ( STILL PLAYING )",True,1539348309,1539348309,True,0,0,0,False
0,79,2,2659,692,76561198051514211,0,english,False,45230521,"Heavily inspired by Witcher 3, taking a number of good elements to enhance the Assssins Creed model. A new Assassins creed experience, that still retains the identity of the series. Definitely the best release since Black Flag, possibly one of the best in the franchise.",True,1539346151,1539346151,True,0,1,0.455205053091049194,False
0,56,3,7416,181,76561198094979920,1,english,False,45230215,"I see a lot of complaints on microtransactions, first thing that comes to mind is the xp boost. From my 100-hour experience of the game so far, I have never had an issue with being overly underleveled to the point where the game becomes unfun playing on hard difficulty. With so many non-bounty side quests available to suit your current level, it is nearly impossible to not progress the game naturally even if you simply play the game like how you normally would. Heck people this is an RPG game, you can't expect to finish the game without first experiencing the relevant stories. 
And as for paid equipments, those are completely optional. This is not an online game where you can get an advantage just by paying. You can get a decent amount of fancy equipments just from the main game alone, so it is totally unnecessary to pay. I really want to laugh to the face of the people giving bad reviews purely because of microtransactions.
Finally, needless to say, this game is awesome, being the successor of Origins, it really lived up to its expectations.

TLDR: microtransaction is completely optional and not needed.",True,1539344311,1539344311,True,1,1,0.502262413501739502,False
0,81,4,3451,0,76561198105288783,0,english,False,45230213,BEST ASSASSIN'S CREED,True,1539344296,1539344296,True,1,0,0.483870983123779297,False
0,26,3,1567,188,76561198146522788,0,english,False,45230108,Gud gam,True,1539343587,1539343587,True,1,0,0.480270892381668091,False
0,61,4,4059,1220,76561198121753460,0,english,False,45230081,"30 hours in, I feel like I haven't even started yet. RIP free time. Best RPG and Assassin's Creed game ever.",True,1539343410,1539343410,True,1,2,0.523809552192687988,False
0,213,10,2269,637,76561198127704877,0,english,False,45230080,"One of the most desirable versions. The Assassin's Creed Unity make me boring, but the Odyssey is different. 
Pros:
- Fun......!?!?
- Stunning graphics
- Bassic Parkour.....,but its ok for me.
- The biggest map in the series!Awsome characters!
- Story = 8. AC2 still best story ever.
Coins:
- This game is really heavy, you need a powerful VGA like Gtx 1080 to have a smooth 60 fps experience.
- Combat is hard. 
Ok!!! I suitable  AC Oddyssey only after AC3
Score: 8.5/10",False,1539343389,1539343389,True,0,3,0.555956661701202393,False
0,233,12,5237,2297,76561198118967712,0,english,False,45229936,If you could never get into the series now is the time to start. Very good rpg,True,1539342325,1539342325,True,1,1,0.498419255018234253,False
0,16,2,4702,2758,76561198235377564,0,english,False,45229350,👍,True,1539338502,1539338502,True,1,1,0.510204076766967773,False
0,31,2,3343,943,76561198797720127,0,english,False,45229088,this is by far the best assassins creed ive ever played the enagment in this game and the way you can play and the new features and fight mechanics are so rewarding i would def buy this game and its worth wasting your hard earned cash on the game can get overwhlelming at times but the rewards you feel and the amount of content put into the game is amazing and the graphics are stunning <3 love this game,True,1539336609,1539336609,True,2,0,0,False
0,58,7,1376,0,76561198137645743,0,english,False,45228651,The main story is mediocre at best and the side quest range from darn right boring to repetitive other than that its the same shit from last year but with a few improvements.,True,1539333200,1539333200,False,2,13,0.525608360767364502,False
0,190,16,5664,425,76561198016027817,0,english,False,45228408,"what microtransactions?!!

it has already been 55 hours and I nearly slayed everrything encountered and did not even paid a single dime. there have been tough guys who  kicked ma arse hard and they are the reason i keep up playin

Please ignore, microtransaction cry babies who can anything just for 5 seconds of your attention. 

this is one of the best in AC series.",True,1539331265,1539331265,True,2,4,0.476841211318969727,False
0,232,19,3486,290,76561197985250956,0,english,False,45228334,An Actual Enjoyable Game.,True,1539330608,1539330608,True,2,1,0.405867129564285278,False
